SQLDATE,EventCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL
20260221,080,08,GOVERNMENT,,,,Benin,9.5,2.25,5.0,10,10,-8.92857142857142,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
20260221,1712,17,GOVERNMENT,,,,Benin,9.5,2.25,-9.2,10,10,-8.92857142857142,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
20260222,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,2,2,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,010,01,GOVERNOR,,,,Benin,9.5,2.25,0.0,8,8,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,013,01,GOVERNMENT,,,,Benin,9.5,2.25,0.4,7,7,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,020,02,MINIST,,,,Benin,9.5,2.25,3.0,3,3,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,051,05,GOVERNOR,,,,Benin,9.5,2.25,3.4,6,6,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,043,04,HOSPITAL,,,,Benin,9.5,2.25,2.8,10,10,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,010,01,PARTY LEADER,,,,Benin,9.5,2.25,0.0,5,5,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260221,111,11,ROBBER,,,,Benin,9.5,2.25,-2.0,20,20,-7.18954248366013,http://www.seneweb.com/fr/news/Afrique/benin-ses-comparses-braqueurs-lui-offrent-la-petite-part-du-butin-et-il-les-denonce-a-la-police_n_484255.html
20260221,0311,03,NIGERIA,NGA,,,Benin,9.5,2.25,5.2,10,10,4.43037974683544,http://www.24haubenin.info/?Un-spectacle-100-nigerian-sur-le-FInAB-ce-samedi-au-Family-Beach
20260222,042,04,,,MEDIA,,Benin,9.5,2.25,1.9,10,10,-2.14521452145215,https://punchng.com/macarthur-foundations-nigeria-big-bet/
20260222,042,04,,,HOSPITAL,,Benin,9.5,2.25,1.9,10,10,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260221,010,01,BENIN,BEN,GOVERNOR,,Benin,9.5,2.25,0.0,2,2,-8.92857142857142,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
20260221,010,01,GOVERNOR,,BENIN,BEN,Benin,9.5,2.25,0.0,3,3,-8.92857142857142,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
20260221,051,05,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,3.4,10,10,5.79868708971553,http://www.24haubenin.info/?FInAB-2026-officiellement-lance-a-Cotonou
20260221,173,17,BENIN,BEN,KATSINA,NGA,Benin,9.5,2.25,-5.0,4,4,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260221,042,04,BENIN,BEN,CONGRESS,,Benin,9.5,2.25,1.9,1,1,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260221,042,04,GOVERNOR,,CONGRESS,,Benin,9.5,2.25,1.9,5,5,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260221,043,04,CONGRESS,,BENIN,BEN,Benin,9.5,2.25,2.8,1,1,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260221,043,04,CONGRESS,,GOVERNOR,,Benin,9.5,2.25,2.8,5,5,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260221,173,17,CONGRESS,,KATSINA,NGA,Benin,9.5,2.25,-5.0,6,6,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,020,02,BENIN,BEN,BENIN,BEN,Benin,9.5,2.25,3.0,1,1,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,010,01,BENIN,BEN,GOVERNMENT,,Benin,9.5,2.25,0.0,2,2,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,013,01,BENIN,BEN,GOVERNMENT,,Benin,9.5,2.25,0.4,3,3,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,020,02,BENIN,BEN,GOVERNMENT,,Benin,9.5,2.25,3.0,4,2,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,051,05,BENIN,BEN,CONGRESS,,Benin,9.5,2.25,3.4,6,4,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,120,12,BENIN,BEN,DEMOCRATIC PARTY,,Benin,9.5,2.25,-4.0,4,4,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,051,05,BENIN,BEN,BENIN,BEN,Benin,9.5,2.25,3.4,2,2,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,051,05,BENIN,BEN,PARTY LEADER,,Benin,9.5,2.25,3.4,2,2,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,020,02,MINIST,,BENIN,BEN,Benin,9.5,2.25,3.0,1,1,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,051,05,GOVERNOR,,BENIN,BEN,Benin,9.5,2.25,3.4,2,2,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,020,02,MINIST,,BENIN,BEN,Benin,9.5,2.25,3.0,1,1,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,051,05,MINIST,,CONGRESS,,Benin,9.5,2.25,3.4,5,5,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,051,05,GOVERNOR,,PARTY LEADER,,Benin,9.5,2.25,3.4,8,8,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,010,01,GOVERNMENT,,PARTY LEADER,,Benin,9.5,2.25,0.0,5,5,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,051,05,CONGRESS,,BENIN,BEN,Benin,9.5,2.25,3.4,1,1,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,010,01,CONGRESS,,GOVERNMENT,,Benin,9.5,2.25,0.0,5,5,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,020,02,CONGRESS,,GOVERNMENT,,Benin,9.5,2.25,3.0,5,5,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,030,03,CONGRESS,,GOVERNOR,,Benin,9.5,2.25,4.0,5,5,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,051,05,CONGRESS,,PRESIDENT,,Benin,9.5,2.25,3.4,4,4,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,051,05,HOUSE OF REPRESENTATIVES,,DEMOCRATIC PARTY,,Benin,9.5,2.25,3.4,6,6,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,120,12,HOUSE OF REPRESENTATIVES,,DEMOCRATIC PARTY,,Benin,9.5,2.25,-4.0,6,6,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,043,04,CONGRESS,,OPERATIVE,,Benin,9.5,2.25,2.8,1,1,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260222,042,04,OPERATIVE,,CONGRESS,,Benin,9.5,2.25,1.9,1,1,2.34986945169713,https://www.thisdaylive.com/2026/02/22/apc-holds-lg-congresses-in-ondo-gombe-enugu-katsina-others/
20260221,042,04,BENIN,BEN,UNIVERSITY,,Benin,9.5,2.25,1.9,10,10,-0.17152658662093,https://www.varsity.co.uk/news/31186
20260221,043,04,UNIVERSITY,,BENIN,BEN,Benin,9.5,2.25,2.8,10,10,-0.17152658662093,https://www.varsity.co.uk/news/31186
20260221,046,04,UNITED KINGDOM,GBR,NIGERIAN,NGA,Benin,9.5,2.25,7.0,1,1,-0.17152658662093,https://www.varsity.co.uk/news/31186
20260221,070,07,UNIVERSITY,,BRITISH,GBR,Benin,9.5,2.25,7.0,2,2,-0.17152658662093,https://www.varsity.co.uk/news/31186
20260221,080,08,UNIVERSITY,,BRITISH,GBR,Benin,9.5,2.25,5.0,1,1,-0.17152658662093,https://www.varsity.co.uk/news/31186
20260221,046,04,NIGERIAN,NGA,UNITED KINGDOM,GBR,Benin,9.5,2.25,7.0,1,1,-0.17152658662093,https://www.varsity.co.uk/news/31186
20260101,051,05,NIGERIAN,NGA,,,Benin,9.5,2.25,3.4,2,2,2.77051751176164,https://www.artforum.com/events/nigerian-modernism-tate-modern-review-1234740921/
20260101,051,05,CONSERVATORY,,,,Benin,9.5,2.25,3.4,6,6,2.57826887661142,https://www.thebest.gr/article/814906-to-odeio-pou-sfragise-tin-patra-otan-elampse-i-poli
20260101,120,12,STATE GOVERNOR,,,,Benin,9.5,2.25,-4.0,10,10,0.84175084175084,https://dailypost.ng/2026/01/01/well-not-allow-kidnapping-cult-related-violence-to-thrive-in-2026-gov-okpebholo/
20260101,040,04,SENEGAL,SEN,,,Benin,9.5,2.25,1.0,10,10,1.06951871657754,https://www.senenews.com/actualites/can-2025-les-verites-de-mbaye-niang-sur-la-qualite-de-jeu-proposee-par-le-senegal_571173.html
20260101,012,01,BENIN,BEN,,,Benin,9.5,2.25,-0.4,10,10,-0.79681274900399,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/
20260101,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,10,10,1.70648464163822,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/
20260101,120,12,BENIN,BEN,,,Benin,9.5,2.25,-4.0,6,6,1.70648464163822,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/
20260101,010,01,MEDIA,,,,Benin,9.5,2.25,0.0,10,10,1.70648464163822,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/
20260101,090,09,MEDIA,,,,Benin,9.5,2.25,-2.0,10,10,1.70648464163822,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/
20260101,016,01,,,BENIN,BEN,Benin,9.5,2.25,-2.0,4,4,1.70648464163822,https://dailypost.ng/2026/01/01/benin-palace-denies-attack-on-pedro-obaseki/
20260101,016,01,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,-2.0,10,10,1.58227848101266,https://www.nigerianeye.com/2026/01/benin-palace-denies-attack-on-pedro.html
20260101,051,05,BENIN,BEN,CONSERVATORY,,Benin,9.5,2.25,3.4,2,2,2.57826887661142,https://www.thebest.gr/article/814906-to-odeio-pou-sfragise-tin-patra-otan-elampse-i-poli
20260101,051,05,CONSERVATORY,,BENIN,BEN,Benin,9.5,2.25,3.4,4,4,2.57826887661142,https://www.thebest.gr/article/814906-to-odeio-pou-sfragise-tin-patra-otan-elampse-i-poli
20260101,180,18,BENIN,BEN,MEDIA,,Benin,9.5,2.25,-9.0,10,10,2.20264317180617,https://www.naijanews.com/2026/01/01/oba-of-benin-distances-self-from-attack-on-pedro-obaseki/
20260101,111,11,MEDIA,,BENIN,BEN,Benin,9.5,2.25,-2.0,4,4,-0.79681274900399,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/
20260101,1124,11,MEDIA,,BENIN,BEN,Benin,9.5,2.25,-2.0,2,2,-0.79681274900399,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/
20260101,111,11,MEDIA,,BENIN CITY,NGA,Benin,9.5,2.25,-2.0,6,6,-0.79681274900399,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/
20260101,190,19,BENIN CITY,NGA,BENIN,BEN,Benin,9.5,2.25,-10.0,2,2,-0.79681274900399,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/
20260101,190,19,BENIN CITY,NGA,MEDIA,,Benin,9.5,2.25,-10.0,6,6,-0.79681274900399,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/
20260101,010,01,EGYPT,EGY,BENIN,BEN,Benin,9.5,2.25,0.0,8,8,-0.36231884057971,https://www.calcionews24.com/coppa-dafrica-ottavi-di-finale-tabellone/
20260101,010,01,BENIN,BEN,NIGERIA,NGA,Benin,9.5,2.25,0.0,4,4,1.58227848101266,https://www.nigerianeye.com/2026/01/benin-palace-denies-attack-on-pedro.html
20260221,010,01,VOTER,,,,Benin,9.5,2.25,0.0,10,10,2.12765957446809,https://lanouvelletribune.info/2026/02/presidentielle-au-benin-le-ndi-salue-les-preparatifs-mais-appelle-a-des-reformes/
20260221,051,05,TOGO,TGO,,,Benin,9.5,2.25,3.4,10,10,9.21985815602837,https://lanouvelletribune.info/2026/02/benin-le-finab-2026-officiellement-lance-a-family-beach/
20260221,043,04,EUROPEAN,EUR,,,Benin,9.5,2.25,2.8,10,10,-1.63265306122449,https://tribune.com.pk/story/2593780/france-repatriates-stolen-colonial-era-talking-drum-to-ivory-coast
20260220,051,05,,,BENIN,BEN,Benin,9.5,2.25,3.4,6,6,2.84090909090909,https://www.arise.tv/republic-of-benin-kunle-afolayan-productions-sign-historic-mou-to-transform-africas-film-industry/
20260221,042,04,,,EUROPEAN,EUR,Benin,9.5,2.25,1.9,10,10,-1.63265306122449,https://tribune.com.pk/story/2593780/france-repatriates-stolen-colonial-era-talking-drum-to-ivory-coast
20260221,145,14,,,EUROPEAN,EUR,Benin,9.5,2.25,-7.5,10,10,-1.63265306122449,https://tribune.com.pk/story/2593780/france-repatriates-stolen-colonial-era-talking-drum-to-ivory-coast
20260221,145,14,UNIVERSITY,,BENIN,BEN,Benin,9.5,2.25,-7.5,4,4,-0.95238095238095,https://burkina24.com/2026/02/21/restitution-historique-le-tambour-sacre-djidji-ayokwe-de-retour-en-cote-divoire-apres-plus-dun-siecle/
20260221,145,14,UNITED KINGDOM,GBR,BENIN,BEN,Benin,9.5,2.25,-7.5,2,2,-0.95238095238095,https://burkina24.com/2026/02/21/restitution-historique-le-tambour-sacre-djidji-ayokwe-de-retour-en-cote-divoire-apres-plus-dun-siecle/
20260220,013,01,AFRICA,AFR,AFRICANS,,Benin,9.5,2.25,0.4,8,8,2.84090909090909,https://www.arise.tv/republic-of-benin-kunle-afolayan-productions-sign-historic-mou-to-transform-africas-film-industry/
20260220,010,01,BENIN,BEN,AFRICA,AFR,Benin,9.5,2.25,0.0,2,2,2.84090909090909,https://www.arise.tv/republic-of-benin-kunle-afolayan-productions-sign-historic-mou-to-transform-africas-film-industry/
20260220,084,08,BENIN,BEN,NIGERIAN,NGA,Benin,9.5,2.25,7.0,6,6,2.84090909090909,https://www.arise.tv/republic-of-benin-kunle-afolayan-productions-sign-historic-mou-to-transform-africas-film-industry/
20260220,090,09,AMBASSADOR,,EUROPEAN,EUR,Benin,9.5,2.25,-2.0,10,10,0.76045627376425,https://lanouvelletribune.info/2026/02/benin-les-ambassadeurs-de-lue-visitent-lusine-orano-sa-a-za-kpota/
20260221,173,17,GOVERNMENT,,BENIN,BEN,Benin,9.5,2.25,-5.0,10,10,-1.04811815150071,https://punchng.com/real-reason-i-hid-inside-aircraft-wheel-well-in-2013-edo-stowaway/
20260221,042,04,BENIN,BEN,BRAZIL,BRA,Benin,9.5,2.25,1.9,10,10,0.0,https://www.radiofrance.fr/francemusique/podcasts/planete-ocora/la-samba-des-agudas-les-bresiliens-du-benin-6375894
20260221,080,08,FRANCE,FRA,IVORY COAST,CIV,Benin,9.5,2.25,5.0,10,10,-1.63265306122449,https://tribune.com.pk/story/2593780/france-repatriates-stolen-colonial-era-talking-drum-to-ivory-coast
20260220,043,04,BENIN,BEN,FRANCE,FRA,"Abomey, Zou, Benin",7.18286,1.99119,2.8,2,2,-0.47581284694686,https://www.lepoint.fr/afrique/des-tresors-dabomey-au-tambour-parleur-de-la-cote-divoire-la-france-accelere-et-encadre-ses-6CU22KHM3BHQ3FT7K2BNME5A3E/
20260220,042,04,FRANCE,FRA,BENIN,BEN,"Abomey, Zou, Benin",7.18286,1.99119,1.9,2,2,-0.47581284694686,https://www.lepoint.fr/afrique/des-tresors-dabomey-au-tambour-parleur-de-la-cote-divoire-la-france-accelere-et-encadre-ses-6CU22KHM3BHQ3FT7K2BNME5A3E/
20260220,020,02,FRANCE,FRA,BENIN,BEN,"Abomey, Zou, Benin",7.18286,1.99119,3.0,8,8,-0.47581284694686,https://www.lepoint.fr/afrique/des-tresors-dabomey-au-tambour-parleur-de-la-cote-divoire-la-france-accelere-et-encadre-ses-6CU22KHM3BHQ3FT7K2BNME5A3E/
20260220,010,01,BENIN,BEN,AFRICA,AFR,Benin,9.5,2.25,0.0,2,2,2.84090909090909,https://www.arise.tv/republic-of-benin-kunle-afolayan-productions-sign-historic-mou-to-transform-africas-film-industry/
20260220,141,14,FRANCE,FRA,BENIN,BEN,"Abomey, Zou, Benin",7.18286,1.99119,-6.5,2,2,-0.47581284694686,https://www.lepoint.fr/afrique/des-tresors-dabomey-au-tambour-parleur-de-la-cote-divoire-la-france-accelere-et-encadre-ses-6CU22KHM3BHQ3FT7K2BNME5A3E/
20260117,010,01,BENIN,BEN,,,"Abomey, Zou, Benin",7.18286,1.99119,0.0,4,4,0.55679287305123,https://www.aol.com/articles/why-west-african-nation-benin-133800663.html
20260117,010,01,TOURISM OFFICE,,,,"Abomey, Zou, Benin",7.18286,1.99119,0.0,1,1,0.55679287305123,https://www.aol.com/articles/why-west-african-nation-benin-133800663.html
20260117,051,05,RELIGION,,,,"Abomey, Zou, Benin",7.18286,1.99119,3.4,10,10,0.55679287305123,https://www.aol.com/articles/why-west-african-nation-benin-133800663.html
20260118,020,02,UNIVERSITY,,,,Benin,9.5,2.25,3.0,10,10,3.77581120943952,https://www.legit.ng/education/1692095-benson-idahosa-university-courses-requirements-how-apply/
20260118,030,03,UNIVERSITY,,,,Benin,9.5,2.25,4.0,20,10,3.77581120943952,https://www.legit.ng/education/1692095-benson-idahosa-university-courses-requirements-how-apply/
20260118,020,02,GOVERNMENT,,,,Benin,9.5,2.25,3.0,10,10,3.77581120943952,https://www.legit.ng/education/1692095-benson-idahosa-university-courses-requirements-how-apply/
20260118,0833,08,THE OPPOSITION,,,,Benin,9.5,2.25,5.0,10,10,-3.06122448979592,https://www.pressafrik.com/Benin-la-prochaine-Assemblee-nationale-n-aura-aucun-depute-de-l-opposition_a300091.html
20260118,010,01,MINIST,,,,Benin,9.5,2.25,0.0,5,5,1.98347107438017,https://www.asabametro.com/security-asagba-joins-umahi-to-commission-cctv-monitoring-centre-on-second-niger-bridge/
20260118,010,01,NIGER,NER,,,Benin,9.5,2.25,0.0,6,6,1.98347107438017,https://www.asabametro.com/security-asagba-joins-umahi-to-commission-cctv-monitoring-centre-on-second-niger-bridge/
20260118,040,04,NIGER,NER,,,Benin,9.5,2.25,1.0,10,10,1.98347107438017,https://www.asabametro.com/security-asagba-joins-umahi-to-commission-cctv-monitoring-centre-on-second-niger-bridge/
20260118,150,15,NIGER,NER,,,Benin,9.5,2.25,-7.2,6,6,1.98347107438017,https://www.asabametro.com/security-asagba-joins-umahi-to-commission-cctv-monitoring-centre-on-second-niger-bridge/
20260118,090,09,OPERATIVE,,,,Benin,9.5,2.25,-2.0,10,10,1.98347107438017,https://www.asabametro.com/security-asagba-joins-umahi-to-commission-cctv-monitoring-centre-on-second-niger-bridge/
20260118,030,03,UNIVERSITY,,COLLEGE,,Benin,9.5,2.25,4.0,10,10,3.77581120943952,https://www.legit.ng/education/1692095-benson-idahosa-university-courses-requirements-how-apply/
20260118,0831,08,BENIN,BEN,PRESIDENT,,Benin,9.5,2.25,5.0,10,10,-1.58730158730159,https://www.bloomberg.com:443/news/articles/2026-01-18/benin-ruling-coalition-sweeps-parliament-ahead-of-april-vote
20260118,110,11,BENIN,BEN,PRESIDENT,,Benin,9.5,2.25,-2.0,10,10,-1.58730158730159,https://www.bloomberg.com:443/news/articles/2026-01-18/benin-ruling-coalition-sweeps-parliament-ahead-of-april-vote
20260118,040,04,,,NIGER,NER,Benin,9.5,2.25,1.0,10,10,1.98347107438017,https://www.asabametro.com/security-asagba-joins-umahi-to-commission-cctv-monitoring-centre-on-second-niger-bridge/
20260118,010,01,BENIN,BEN,NIGER,NER,Benin,9.5,2.25,0.0,4,4,1.98347107438017,https://www.asabametro.com/security-asagba-joins-umahi-to-commission-cctv-monitoring-centre-on-second-niger-bridge/
20260118,150,15,BENIN,BEN,NIGER,NER,Benin,9.5,2.25,-7.2,4,4,1.98347107438017,https://www.asabametro.com/security-asagba-joins-umahi-to-commission-cctv-monitoring-centre-on-second-niger-bridge/
20260118,080,08,,,GOVERNMENT,,Benin,9.5,2.25,5.0,3,3,-3.15560391730141,https://punchng.com/why-insecurity-persists-in-the-north-ex-federal-lawmaker-muhammed/
20260118,042,04,DAHOMEY,BEN,UNITED KINGDOM,GBR,Benin,9.5,2.25,1.9,1,1,-2.8061224489796,https://www.thisdaylive.com/2026/01/18/january-15-1966-and-january-15-2026-in-africa-dynamics-of-60-years-of-recidivist-political-instability/
20260118,043,04,UNITED KINGDOM,GBR,DAHOMEY,BEN,Benin,9.5,2.25,2.8,1,1,-2.8061224489796,https://www.thisdaylive.com/2026/01/18/january-15-1966-and-january-15-2026-in-africa-dynamics-of-60-years-of-recidivist-political-instability/
20260118,043,04,UNITED KINGDOM,GBR,DAHOMEY,BEN,Benin,9.5,2.25,2.8,2,2,-2.8061224489796,https://www.thisdaylive.com/2026/01/18/january-15-1966-and-january-15-2026-in-africa-dynamics-of-60-years-of-recidivist-political-instability/
20260117,042,04,PARIS,FRA,AFRICA,AFR,"Ouidah, Atlantique, Benin",6.36307,2.08506,1.9,10,10,0.55679287305123,https://www.aol.com/articles/why-west-african-nation-benin-133800663.html
20260118,090,09,NIGERIAN,NGA,ACTOR,,Benin,9.5,2.25,-2.0,1,1,-1.40845070422535,https://www.arise.tv/terrorists-killed-150-kidnapped-300-in-kwara-in-2025-says-varsity-don/
20260118,042,04,DAHOMEY,BEN,UNITED KINGDOM,GBR,Benin,9.5,2.25,1.9,2,2,-2.8061224489796,https://www.thisdaylive.com/2026/01/18/january-15-1966-and-january-15-2026-in-africa-dynamics-of-60-years-of-recidivist-political-instability/
20260102,010,01,RESIDENTS,,,,"Godomey, Atlantique, Benin",6.38948,2.34581,0.0,10,10,-6.02409638554217,https://lanouvelletribune.info/2026/01/benin-colere-dune-famille-contre-la-police-apres-la-mort-dun-pere-le-1er-janvier/
20260102,051,05,LATINOS,,VOTER,,Benin,9.5,2.25,3.4,1,1,-2.90498974709501,https://www.euronews.com/my-europe/2026/01/02/year-in-review-our-pick-of-the-major-global-news-events-that-shaped-a-turbulent-2025
20260329,141,14,NIGERIAN,NGA,,,Benin,9.5,2.25,-6.5,4,4,6.187624750499,https://peoplesdailyng.com/nigerian-army-honours-18-retired-generals-with-pulling-out-parade-gala-night-in-benin/
