SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventRootCode,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FullName,AvgTone,NumArticles,GoldsteinScale,SOURCEURL,date,mois_nom,semaine,categorie_event,ton_label
20260110,HASSAN,JOR,BENIN,BEN,051,05,BN,9.5,2.25,Benin,3.00230946882217,4,3.4,https://www.thisdaylive.com/2026/01/10/brai-foundation-holds-free-medical-outreach-in-etsako-west/,2026-01-10,Jan 2026,2,Engagement diplomatique,Positif
20260110,NON GOVERNMENTAL ORGANISATION,,BENIN,BEN,173,17,BN,9.5,2.25,Benin,3.00230946882217,2,-5.0,https://www.thisdaylive.com/2026/01/10/brai-foundation-holds-free-medical-outreach-in-etsako-west/,2026-01-10,Jan 2026,2,Violence non militaire,Positif
20260110,TELEVISION,,WORKER,,012,01,BN,9.5,2.25,Benin,-6.04982206405694,10,-0.4,https://www.channelstv.com/2026/01/10/edo-doctors-commence-strike-over-abduction-of-colleague/,2026-01-10,Jan 2026,2,Déclarations publiques,Très négatif
20260111,MEDIA,,AFRICA,AFR,090,09,BN,9.5,2.25,Benin,1.72744721689059,10,-2.0,https://www.nodo50.org/ceprid/spip.php/img/pdf/(www.nodo50.org/spip.php?article3013,2026-01-11,Jan 2026,2,Médiation,Positif
20260110,,,BENIN,BEN,043,04,BN,11.8685,3.38989,"Malanville, Atakora, Benin",-0.5859375,8,2.8,https://fr.allafrica.com/stories/202601100168.html,2026-01-10,Jan 2026,2,Consultations,Neutre
20260111,,,BENIN,BEN,173,17,BN,6.36307,2.08506,"Ouidah, Atlantique, Benin",9.58605664488017,6,-5.0,https://www.globaltimes.cn/page/202601/1352858.shtml,2026-01-11,Jan 2026,2,Violence non militaire,Très positif
20260117,MILITARY,,,,051,05,BN,6.45072,1.92162,"Houeyogbe, Benin (general), Benin",0.0,10,3.4,https://lanouvelletribune.info/2026/01/benin-la-nation-honore-jean-baptiste-dotou-militaire-tue-lors-du-coup-detat-dejoue/,2026-01-17,Jan 2026,3,Engagement diplomatique,Neutre
20260117,AUTHORITIES,,,,051,05,BN,9.5,2.25,Benin,5.60747663551402,10,3.4,https://www.alwihdainfo.com/16-janvier-Le-Benin-s-incline-devant-ses-martyrs-et-reaffirme-sa-souverainete_a147525.html,2026-01-17,Jan 2026,3,Engagement diplomatique,Très positif
20260117,BENIN,BEN,,,060,06,BN,9.5,2.25,Benin,4.8936170212766,2,6.0,https://africa.com/benin-10000-women-entrepreneurs-receive-business-development-support/,2026-01-17,Jan 2026,3,Coopération matérielle,Positif
20260117,TOGO,TGO,,,010,01,BN,9.5,2.25,Benin,-9.03010033444815,10,0.0,https://www.enca.com/news/togo-tight-lipped-burkina-jihadists-infiltrate-north,2026-01-17,Jan 2026,3,Déclarations publiques,Très négatif
20260117,TOGO,TGO,,,190,19,BN,9.5,2.25,Benin,-9.03010033444815,10,-10.0,https://www.enca.com/news/togo-tight-lipped-burkina-jihadists-infiltrate-north,2026-01-17,Jan 2026,3,Violence de masse,Très négatif
20260117,GOVERNMENT,,SENATOR,,010,01,BN,9.5,2.25,Benin,-0.27777777777777,10,0.0,https://www.thisdaylive.com/2026/01/17/okpebholo-sacks-two-aides-within-24-hours/,2026-01-17,Jan 2026,3,Déclarations publiques,Neutre
20260117,CORPORATION,,WORLD BANK,,051,05,BN,9.5,2.25,Benin,4.8936170212766,3,3.4,https://africa.com/benin-10000-women-entrepreneurs-receive-business-development-support/,2026-01-17,Jan 2026,3,Engagement diplomatique,Positif
20260117,CORPORATION,,UNITED STATES,USA,051,05,BN,9.5,2.25,Benin,4.8936170212766,2,3.4,https://africa.com/benin-10000-women-entrepreneurs-receive-business-development-support/,2026-01-17,Jan 2026,3,Engagement diplomatique,Positif
20260117,BENINESE,BEN,TOGOLESE,TGO,010,01,BN,9.5,2.25,Benin,-5.73630136986301,2,0.0,https://punchng.com/three-nigerians-lose-n4m-to-ghanaian-job-scam/,2026-01-17,Jan 2026,3,Déclarations publiques,Très négatif
20260117,BENINESE,BEN,TOGOLESE,TGO,010,01,BN,9.5,2.25,Benin,-5.73630136986301,6,0.0,https://punchng.com/three-nigerians-lose-n4m-to-ghanaian-job-scam/,2026-01-17,Jan 2026,3,Déclarations publiques,Très négatif
20260117,BENIN,BEN,TOGO,TGO,010,01,BN,9.5,2.25,Benin,-5.73630136986301,2,0.0,https://punchng.com/three-nigerians-lose-n4m-to-ghanaian-job-scam/,2026-01-17,Jan 2026,3,Déclarations publiques,Très négatif
20260103,BENIN,BEN,,,040,04,BN,6.4,2.66667,"Akrake, Benin (general), Benin",-2.55681818181818,2,1.0,https://www.ecofinagency.com/news-industry/0301-51749-benin-delays-restart-of-seme-field-over-technical-setbacks,2026-01-03,Jan 2026,1,Consultations,Négatif
20260103,UNITED KINGDOM,GBR,,,043,04,BN,9.5,2.25,Benin,-0.44576523031203,2,2.8,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,2026-01-03,Jan 2026,1,Consultations,Neutre
20260103,PROTESTER,,,,020,02,BN,9.5,2.25,Benin,-6.18556701030928,6,3.0,https://leadership.ng/youths-protest-at-obasekis-family-home-over-alleged-disrespect-to-benin-palace/,2026-01-03,Jan 2026,1,Appels / demandes,Très négatif
20260103,MINIST,,,,043,04,BN,9.5,2.25,Benin,1.91082802547771,10,2.8,https://lanouvelletribune.info/2026/01/benin-les-vodun-days-visent-a-dediaboliser-le-vodun-selon-jean-michel-abimbola/,2026-01-03,Jan 2026,1,Consultations,Positif
20260103,HEAD OF STATE,,,,145,14,BN,9.5,2.25,Benin,-5.84735485826891,8,-7.5,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Make-those-who-swallowed-our-riches-vomit-it-Agyinasare-charges-Mahama-government-2016072,2026-01-03,Jan 2026,1,Protestation,Très négatif
20260103,GOVERNMENT,,,,173,17,BN,9.5,2.25,Benin,-6.13915416098227,3,-5.0,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Our-youth-now-idolising-coup-makers-because-of-corrupt-politicians-Agyinasare-laments-2016068,2026-01-03,Jan 2026,1,Violence non militaire,Très négatif
20260103,,,UNITED KINGDOM,GBR,042,04,BN,9.5,2.25,Benin,-0.44576523031203,2,1.9,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,2026-01-03,Jan 2026,1,Consultations,Neutre
20260103,BENIN,BEN,BENIN,BEN,141,14,BN,9.5,2.25,Benin,-6.18556701030928,10,-6.5,https://leadership.ng/youths-protest-at-obasekis-family-home-over-alleged-disrespect-to-benin-palace/,2026-01-03,Jan 2026,1,Protestation,Très négatif
20260103,PROTESTER,,BENIN,BEN,020,02,BN,9.5,2.25,Benin,-6.18556701030928,4,3.0,https://leadership.ng/youths-protest-at-obasekis-family-home-over-alleged-disrespect-to-benin-palace/,2026-01-03,Jan 2026,1,Appels / demandes,Très négatif
20260103,,,MINIST,,042,04,BN,9.5,2.25,Benin,1.91082802547771,10,1.9,https://lanouvelletribune.info/2026/01/benin-les-vodun-days-visent-a-dediaboliser-le-vodun-selon-jean-michel-abimbola/,2026-01-03,Jan 2026,1,Consultations,Positif
20260103,,,COUP LEADER,,130,13,BN,9.5,2.25,Benin,-6.13915416098227,8,-4.4,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Our-youth-now-idolising-coup-makers-because-of-corrupt-politicians-Agyinasare-laments-2016068,2026-01-03,Jan 2026,1,Menace,Très négatif
20260103,BENIN,BEN,MINIST,,042,04,BN,9.5,2.25,Benin,-5.84735485826891,20,1.9,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Make-those-who-swallowed-our-riches-vomit-it-Agyinasare-charges-Mahama-government-2016072,2026-01-03,Jan 2026,1,Consultations,Très négatif
20260103,ACCRA,GHA,GOVERNMENT,,042,04,BN,9.5,2.25,Benin,-6.13915416098227,3,1.9,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Our-youth-now-idolising-coup-makers-because-of-corrupt-politicians-Agyinasare-laments-2016068,2026-01-03,Jan 2026,1,Consultations,Très négatif
20260103,MINIST,,BENIN,BEN,043,04,BN,9.5,2.25,Benin,-5.84735485826891,20,2.8,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Make-those-who-swallowed-our-riches-vomit-it-Agyinasare-charges-Mahama-government-2016072,2026-01-03,Jan 2026,1,Consultations,Très négatif
20260103,BENINESE,BEN,BENINESE,BEN,040,04,BN,6.4,2.66667,"Akrake, Benin (general), Benin",-2.55681818181818,8,1.0,https://www.ecofinagency.com/news-industry/0301-51749-benin-delays-restart-of-seme-field-over-technical-setbacks,2026-01-03,Jan 2026,1,Consultations,Négatif
20260103,,,PRISON,,173,17,BN,7.18286,1.99119,"Abomey, Zou, Benin",-5.79710144927536,2,-5.0,https://lanouvelletribune.info/2026/01/benin-un-bailleur-mord-son-locataire-a-abomey-et-ecope-de-la-prison-ferme/,2026-01-03,Jan 2026,1,Violence non militaire,Très négatif
20260103,BENIN,BEN,PRISON,,173,17,BN,7.18286,1.99119,"Abomey, Zou, Benin",-5.79710144927536,6,-5.0,https://lanouvelletribune.info/2026/01/benin-un-bailleur-mord-son-locataire-a-abomey-et-ecope-de-la-prison-ferme/,2026-01-03,Jan 2026,1,Violence non militaire,Très négatif
20260103,UNITED KINGDOM,GBR,SAUDI ARABIA,SAU,043,04,BN,9.5,2.25,Benin,-0.44576523031203,2,2.8,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,2026-01-03,Jan 2026,1,Consultations,Neutre
20260103,FRANCE,FRA,SAUDI ARABIA,SAU,043,04,BN,9.5,2.25,Benin,-0.44576523031203,2,2.8,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,2026-01-03,Jan 2026,1,Consultations,Neutre
20260103,SAUDI ARABIA,SAU,FRANCE,FRA,042,04,BN,9.5,2.25,Benin,-0.44576523031203,2,1.9,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,2026-01-03,Jan 2026,1,Consultations,Neutre
20260103,QATAR,QAT,SAUDI ARABIA,SAU,043,04,BN,9.5,2.25,Benin,-0.44576523031203,2,2.8,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,2026-01-03,Jan 2026,1,Consultations,Neutre
20260103,SAUDI ARABIA,SAU,QATAR,QAT,042,04,BN,9.5,2.25,Benin,-0.44576523031203,2,1.9,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,2026-01-03,Jan 2026,1,Consultations,Neutre
20260103,SAUDI ARABIA,SAU,UNITED KINGDOM,GBR,042,04,BN,9.5,2.25,Benin,-0.44576523031203,2,1.9,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,2026-01-03,Jan 2026,1,Consultations,Neutre
20260104,POLICE,,,,173,17,BN,9.5,2.25,Benin,-6.85805422647528,10,-5.0,https://saharareporters.com/2026/01/04/edo-govs-alleged-loyalist-who-brutalised-female-employee-over-n40000-salary-writes,2026-01-04,Jan 2026,1,Violence non militaire,Très négatif
20260104,NIGERIA,NGA,,,1043,10,BN,9.5,2.25,Benin,-6.85805422647528,2,-5.0,https://saharareporters.com/2026/01/04/edo-govs-alleged-loyalist-who-brutalised-female-employee-over-n40000-salary-writes,2026-01-04,Jan 2026,1,Demandes / propositions,Très négatif
20260104,COTONOU,BEN,,,010,01,BN,9.5,2.25,Benin,-6.88172043010753,10,0.0,https://africapresse.com/apres-laccusation-dactivites-subversives-le-benin-suspend-ses-activites-diplomatiques-au-niger/,2026-01-04,Jan 2026,1,Déclarations publiques,Très négatif
20260104,NIGER,NER,,,111,11,BN,9.5,2.25,Benin,-6.88172043010753,10,-2.0,https://africapresse.com/apres-laccusation-dactivites-subversives-le-benin-suspend-ses-activites-diplomatiques-au-niger/,2026-01-04,Jan 2026,1,Désapprobation,Très négatif
20260104,POLICE,,,,090,09,BN,9.5,2.25,Benin,-9.09090909090905,3,-2.0,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,2026-01-04,Jan 2026,1,Médiation,Très négatif
20260104,POLICE,,,,110,11,BN,9.5,2.25,Benin,-9.09090909090905,10,-2.0,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,2026-01-04,Jan 2026,1,Désapprobation,Très négatif
20260104,HOSPITAL,,,,043,04,BN,9.5,2.25,Benin,-9.09090909090905,10,2.8,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,2026-01-04,Jan 2026,1,Consultations,Très négatif
20260105,EGYPT,EGY,,,043,04,BN,9.5,2.25,Benin,3.125,2,2.8,https://kawowo.com/2026/01/05/egypt-vs-benin-the-pharaohs-quarter-final-bid-faces-squirrels-test/,2026-01-05,Jan 2026,2,Consultations,Positif
20260105,POLITICIAN,,,,043,04,BN,9.5,2.25,Benin,-0.68259385665529,6,2.8,https://www.myjoyonline.com/presidential-term-changes-must-be-decided-by-the-people-not-politicians-baffour-awuah/,2026-01-05,Jan 2026,2,Consultations,Neutre
20260105,NIGER,NER,,,111,11,BN,9.5,2.25,Benin,-2.2508038585209,8,-2.0,https://fr.allafrica.com/stories/202601050114.html,2026-01-05,Jan 2026,2,Désapprobation,Négatif
20260105,NIGER,NER,,,111,11,BN,9.5,2.25,Benin,-2.2508038585209,2,-2.0,https://fr.allafrica.com/stories/202601050114.html,2026-01-05,Jan 2026,2,Désapprobation,Négatif
20260105,CITIZEN,,,,042,04,BN,9.5,2.25,Benin,-2.24852071005917,10,1.9,http://www.24haubenin.info/?Dieudonne-D-Tevoedjre-l-Homme-de-l-annee-2025,2026-01-05,Jan 2026,2,Consultations,Négatif
20260104,,,POLICE OFFICER,,036,03,BN,9.5,2.25,Benin,-6.85805422647528,10,4.0,https://saharareporters.com/2026/01/04/edo-govs-alleged-loyalist-who-brutalised-female-employee-over-n40000-salary-writes,2026-01-04,Jan 2026,1,Expressions d intention,Très négatif
20260104,NIGERIA,NGA,STAFF MEMBER,,180,18,BN,9.5,2.25,Benin,-6.85805422647528,2,-9.0,https://saharareporters.com/2026/01/04/edo-govs-alleged-loyalist-who-brutalised-female-employee-over-n40000-salary-writes,2026-01-04,Jan 2026,1,Assaut,Très négatif
20260104,BENIN,BEN,EMBASSY,,161,16,BN,9.5,2.25,Benin,-6.88172043010753,10,-4.0,https://africapresse.com/apres-laccusation-dactivites-subversives-le-benin-suspend-ses-activites-diplomatiques-au-niger/,2026-01-04,Jan 2026,1,Attaque militaire,Très négatif
20260104,,,HOSPITAL,,042,04,BN,9.5,2.25,Benin,-9.09090909090905,10,1.9,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,2026-01-04,Jan 2026,1,Consultations,Très négatif
20260104,BENIN,BEN,POLICE,,090,09,BN,9.5,2.25,Benin,-9.09090909090905,2,-2.0,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,2026-01-04,Jan 2026,1,Médiation,Très négatif
20260104,BENIN,BEN,PERPETRATOR,,173,17,BN,9.5,2.25,Benin,-9.09090909090905,2,-5.0,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,2026-01-04,Jan 2026,1,Violence non militaire,Très négatif
20260104,BUSINESS,,ASSAILANT,,111,11,BN,9.5,2.25,Benin,-9.09090909090905,10,-2.0,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,2026-01-04,Jan 2026,1,Désapprobation,Très négatif
20260104,POLICE,,PERPETRATOR,,173,17,BN,9.5,2.25,Benin,-9.09090909090905,3,-5.0,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,2026-01-04,Jan 2026,1,Violence non militaire,Très négatif
20260104,ROBBER,,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-9.09090909090905,2,-10.0,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,2026-01-04,Jan 2026,1,Violence de masse,Très négatif
20260104,POLICE,,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-9.20245398773006,2,-10.0,https://promptnewsonline.com/tension-as-gunmen-kill-pos-operator-in-benin/,2026-01-04,Jan 2026,1,Violence de masse,Très négatif
20260104,GUNMEN,,BENIN,BEN,193,19,BN,9.5,2.25,Benin,-9.20245398773006,10,-10.0,https://promptnewsonline.com/tension-as-gunmen-kill-pos-operator-in-benin/,2026-01-04,Jan 2026,1,Violence de masse,Très négatif
20260105,,,EGYPT,EGY,042,04,BN,9.5,2.25,Benin,3.125,8,1.9,https://kawowo.com/2026/01/05/egypt-vs-benin-the-pharaohs-quarter-final-bid-faces-squirrels-test/,2026-01-05,Jan 2026,2,Consultations,Positif
20260105,BENIN,BEN,HASSAN,JOR,010,01,BN,9.5,2.25,Benin,3.125,3,0.0,https://kawowo.com/2026/01/05/egypt-vs-benin-the-pharaohs-quarter-final-bid-faces-squirrels-test/,2026-01-05,Jan 2026,2,Déclarations publiques,Positif
20260105,EGYPT,EGY,BENIN,BEN,040,04,BN,9.5,2.25,Benin,3.125,3,1.0,https://kawowo.com/2026/01/05/egypt-vs-benin-the-pharaohs-quarter-final-bid-faces-squirrels-test/,2026-01-05,Jan 2026,2,Consultations,Positif
20260105,,,MINIST,,084,08,BN,9.5,2.25,Benin,0.36764705882353,10,7.0,https://www.alwihdainfo.com/Benin-Bavure-policiere-a-Parakou-le-Directeur-Departemental-de-la-Police-limoge_a147203.html,2026-01-05,Jan 2026,2,Céder / coopérer,Neutre
20260105,,,POLITICIAN,,042,04,BN,9.5,2.25,Benin,-0.68259385665529,6,1.9,https://www.myjoyonline.com/presidential-term-changes-must-be-decided-by-the-people-not-politicians-baffour-awuah/,2026-01-05,Jan 2026,2,Consultations,Neutre
20260105,BENIN,BEN,EGYPT,EGY,040,04,BN,9.5,2.25,Benin,3.125,3,1.0,https://kawowo.com/2026/01/05/egypt-vs-benin-the-pharaohs-quarter-final-bid-faces-squirrels-test/,2026-01-05,Jan 2026,2,Consultations,Positif
20260105,BENIN,BEN,EGYPT,EGY,040,04,BN,9.5,2.25,Benin,3.125,1,1.0,https://kawowo.com/2026/01/05/egypt-vs-benin-the-pharaohs-quarter-final-bid-faces-squirrels-test/,2026-01-05,Jan 2026,2,Consultations,Positif
20260105,EGYPT,EGY,BENIN,BEN,040,04,BN,9.5,2.25,Benin,3.125,1,1.0,https://kawowo.com/2026/01/05/egypt-vs-benin-the-pharaohs-quarter-final-bid-faces-squirrels-test/,2026-01-05,Jan 2026,2,Consultations,Positif
20260105,BENIN,BEN,EMBASSY,,161,16,BN,9.5,2.25,Benin,-2.2508038585209,10,-4.0,https://fr.allafrica.com/stories/202601050114.html,2026-01-05,Jan 2026,2,Attaque militaire,Négatif
20260105,BENIN,BEN,EMBASSY,,172,17,BN,9.5,2.25,Benin,-2.2508038585209,10,-5.0,https://fr.allafrica.com/stories/202601050114.html,2026-01-05,Jan 2026,2,Violence non militaire,Négatif
20260106,NIGERIA,NGA,,,010,01,BN,9.5,2.25,Benin,-11.1111111111111,10,0.0,https://www.lokmat.com/international/nigeria-terror-attack-terrorists-from-a-gang-affiliated-with-isis-entered-the-village-opened-fire-indiscriminately-killing-200-people-a-a301/,2026-01-06,Jan 2026,2,Déclarations publiques,Très négatif
20260205,RED CROSS,,,,010,01,BN,9.5,2.25,Benin,-11.1111111111111,10,0.0,https://www.lokmat.com/international/nigeria-terror-attack-terrorists-from-a-gang-affiliated-with-isis-entered-the-village-opened-fire-indiscriminately-killing-200-people-a-a301/,2026-02-05,Feb 2026,6,Déclarations publiques,Très négatif
20260204,SCHOOL,,,,080,08,BN,9.5,2.25,Benin,-1.82291666666666,10,5.0,https://lanouvelletribune.info/2026/02/benin-le-fiff-2026-donne-la-parole-aux-jeunes-filles-par-le-cinema/,2026-02-04,Feb 2026,6,Céder / coopérer,Négatif
20260204,OPERATIVE,,,,010,01,BN,9.5,2.25,Benin,-9.09090909090912,3,0.0,https://www.nationalaccordnewspaper.com/police-nab-suspected-kidnappers-identified-from-previous-gun-duel-foil-kidnapping-attempt-in-igarra/,2026-02-04,Feb 2026,6,Déclarations publiques,Très négatif
20260205,BENIN,BEN,,,190,19,BN,9.5,2.25,Benin,-7.87172011661807,2,-10.0,https://punchng.com/ndlea-arrests-46-suspects-secures-seven-convictions-in-edo/,2026-02-05,Feb 2026,6,Violence de masse,Très négatif
20260205,CARTEL,,,,080,08,BN,9.5,2.25,Benin,-7.87172011661807,5,5.0,https://punchng.com/ndlea-arrests-46-suspects-secures-seven-convictions-in-edo/,2026-02-05,Feb 2026,6,Céder / coopérer,Très négatif
20260205,ATTORNEY GENERAL,,,,043,04,BN,9.5,2.25,Benin,-6.55270655270656,20,2.8,http://seneweb.com/fr/news/Afrique/benin-arretee-pour-des-propos-desobligeants-envers-le-couple-talon-une-jeune-tiktokeuse-provoque-les-magistrats-lors-de-son-proces_n_482490.html,2026-02-05,Feb 2026,6,Consultations,Très négatif
20260205,BENIN,BEN,,,120,12,BN,9.5,2.25,Benin,1.17593848937132,20,-4.0,https://malijet.com/interview_mali/307850-interview-de-sem-igor-evdokimov-a-l%E2%80%99agence-de-presse-tass-le-4.html,2026-02-05,Feb 2026,6,Rejet,Positif
20260205,PUBLICATION,,,,090,09,BN,9.5,2.25,Benin,-2.9535864978903,10,-2.0,https://lanouvelletribune.info/2026/02/benin-suspendu-bertin-koovi-vise-par-une-procedure-disciplinaire-au-sein-du-br/,2026-02-05,Feb 2026,6,Médiation,Négatif
20260205,BENIN,BEN,,,010,01,BN,9.5,2.25,Benin,5.0,4,0.0,https://www.thisdaylive.com/2026/02/05/uba-gmd-visits-benin-reaffirms-commitment-to-strategic-economic-growth/,2026-02-05,Feb 2026,6,Déclarations publiques,Positif
20260205,BENIN,BEN,,,040,04,BN,9.5,2.25,Benin,-1.29449838187702,8,1.0,https://schema-root.org/region/africa/west_africa/nigeria/states/kwara/,2026-02-05,Feb 2026,6,Consultations,Négatif
20260205,KIDNAPPER,,,,181,18,BN,9.5,2.25,Benin,-7.89473684210528,5,-9.0,https://punchng.com/gunmen-abduct-nine-edo-family-members-demand-n260m-ransom/,2026-02-05,Feb 2026,6,Assaut,Très négatif
20260205,,,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-7.87172011661807,2,-10.0,https://punchng.com/ndlea-arrests-46-suspects-secures-seven-convictions-in-edo/,2026-02-05,Feb 2026,6,Violence de masse,Très négatif
20260205,,,ATTORNEY GENERAL,,042,04,BN,9.5,2.25,Benin,-6.55270655270656,20,1.9,http://seneweb.com/fr/news/Afrique/benin-arretee-pour-des-propos-desobligeants-envers-le-couple-talon-une-jeune-tiktokeuse-provoque-les-magistrats-lors-de-son-proces_n_482490.html,2026-02-05,Feb 2026,6,Consultations,Très négatif
20260205,,,BENIN,BEN,061,06,BN,9.5,2.25,Benin,1.17593848937132,20,6.4,https://malijet.com/interview_mali/307850-interview-de-sem-igor-evdokimov-a-l%E2%80%99agence-de-presse-tass-le-4.html,2026-02-05,Feb 2026,6,Coopération matérielle,Positif
20260205,,,BENIN,BEN,043,04,BN,9.5,2.25,Benin,5.0,4,2.8,https://www.thisdaylive.com/2026/02/05/uba-gmd-visits-benin-reaffirms-commitment-to-strategic-economic-growth/,2026-02-05,Feb 2026,6,Consultations,Positif
20260205,,,BENIN,BEN,040,04,BN,9.5,2.25,Benin,-1.29449838187702,8,1.0,https://schema-root.org/region/africa/west_africa/nigeria/states/kwara/,2026-02-05,Feb 2026,6,Consultations,Négatif
20260205,NIGERIA,NGA,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-6.34920634920635,2,-10.0,https://dailypost.ng/2026/02/05/borgu-emirate-under-siege-as-terrorists-overrun-niger-communities-forests/,2026-02-05,Feb 2026,6,Violence de masse,Très négatif
20260205,NIGERIA,NGA,BENIN,BEN,181,18,BN,9.5,2.25,Benin,-7.82918149466192,3,-9.0,https://dailypost.ng/2026/02/05/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-112/,2026-02-05,Feb 2026,6,Assaut,Très négatif
