SQLDATE,EventCode,EventBaseCode,EventRootCode,QuadClass,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL,mois,zone_geo,type_quadclass,is_violent,impact_pondere,source_domain,communaute_linguistique
2025-10-01,14,14,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,4,4,0.33167495854063,https://www.legit.ng/nigeria/1676641-oba-benin-disagrees-tinubus-daughter-iyaloja-alien/,2025-10,Non localisé,Coopération verbale,False,0.0,legit.ng,Anglophone / Commonwealth
2025-10-02,17,17,1,1,Non identifié,,Non identifié,BENIN,BEN,GOV,Benin,9.5,2.25,0.0,8,8,7.6923076923077,https://nigerianobservernews.com/2025/10/edo-govt-inaugurates-market-leaders-reaffirms-support-for-traders/,2025-10,Non localisé,Coopération verbale,False,0.0,nigerianobservernews.com,Anglophone / Commonwealth
2025-10-02,233,23,2,1,Non identifié,,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,3,3,-8.91089108910891,https://saharareporters.com/2025/10/02/gunmen-storm-former-ijebu-ode-chairmans-residence-ogun-steal-vehicle-cash,2025-10,Non localisé,Coopération verbale,False,4.713400827807628,saharareporters.com,Anglophone / Commonwealth
2025-10-02,233,23,2,1,ASSAILANT,,CRM,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,5,5,-8.91089108910891,https://saharareporters.com/2025/10/02/gunmen-storm-former-ijebu-ode-chairmans-residence-ogun-steal-vehicle-cash,2025-10,Non localisé,Coopération verbale,False,6.091982195375387,saharareporters.com,Anglophone / Commonwealth
2025-10-01,160,160,16,4,BENIN,BEN,Non identifié,EUROPEAN,EUR,Non identifié,Benin,9.5,2.25,-4.0,10,10,-5.12820512820513,https://www.meteoweb.eu/2025/10/caos-droni-dalla-flotta-fantasma-russa-ai-militari-francesi-con-passamontagna-cosa-e-emerso-dalle-ultime-analisi/1001844252/,2025-10,Non localisé,Conflit matériel,True,-9.591581091193483,meteoweb.eu,Autre / Non identifié
2025-06-03,15,15,1,1,BENIN,BEN,GOV,JUDICIARY,,JUD,Benin,9.5,2.25,0.0,1,1,0.49079754601227,https://thesun.ng/african-law-expert-ajayi-seeks-alignment-of-customary-with-human-rights-laws/,2025-06,Non localisé,Coopération verbale,False,0.0,thesun.ng,Anglophone / Commonwealth
2025-06-03,15,15,1,1,PRINCE,,GOV,JUDICIARY,,JUD,Benin,9.5,2.25,0.0,9,9,0.49079754601227,https://thesun.ng/african-law-expert-ajayi-seeks-alignment-of-customary-with-human-rights-laws/,2025-06,Non localisé,Coopération verbale,False,0.0,thesun.ng,Anglophone / Commonwealth
2025-06-07,874,87,8,2,BUSINESS,,BUS,Non identifié,,Non identifié,Benin,9.5,2.25,10.0,4,4,-1.96253345227476,https://fr.allafrica.com/stories/202506070001.html,2025-06,Non localisé,Coopération matérielle,False,16.094379124341003,fr.allafrica.com,Anglophone / Commonwealth
2025-06-07,125,125,12,3,THE OPPOSITION,,OPP,Non identifié,,Non identifié,Benin,9.5,2.25,-5.0,10,10,-3.15789473684211,https://kaloumpresse.com/2019/11/21/benin-lex-president-thomas-boni-yayo-a-quitte-cotonou-apres-une-visite-eclair/,2025-06,Non localisé,Conflit verbal,False,-11.989476363991853,kaloumpresse.com,Autre / Non identifié
2025-06-06,163,163,16,4,THE US,USA,Non identifié,JUDGE,,JUD,Benin,9.5,2.25,-8.0,2,2,-4.87804878048781,https://www.standardmedia.co.ke/america/article/2001521065/un-rights-chief-demands-us-withdraw-sanctions-on-icc-judges,2025-06,Non localisé,Conflit matériel,True,-8.788898309344878,standardmedia.co.ke,Anglophone / Commonwealth
2025-07-06,18,18,1,1,POLICEMEN,,COP,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,-6.43939393939394,https://quicknews-africa.net/minister-condemns-deadly-attack-benin-zoo/,2025-07,Non localisé,Coopération verbale,False,8.15284392751446,quicknews-africa.net,Anglophone / Commonwealth
2025-07-06,191,191,19,4,GOVERNMENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-9.5,5,5,-8.23529411764706,https://quicknews-africa.net/nigerian-on-wheel-chair-leads-protests-against-diversion-of-council-funds-in-edo/,2025-07,Non localisé,Conflit matériel,True,-17.02171495766652,quicknews-africa.net,Anglophone / Commonwealth
2025-07-06,17,17,1,1,KINGDOM,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,5,5,2.29885057471265,https://quicknews-africa.net/benin-traditional-council-says-oba-is-indisposed/,2025-07,Non localisé,Coopération verbale,False,0.0,quicknews-africa.net,Anglophone / Commonwealth
2025-07-06,192,192,19,4,Non identifié,,Non identifié,GOVERNMENT,,GOV,Benin,9.5,2.25,-9.5,4,4,-2.54668930390493,https://quicknews-africa.net/covid-19-esele-advises-fg-to-enforce-mask-mandate-to-check-spread/,2025-07,Non localisé,Conflit matériel,True,-15.289660168123953,quicknews-africa.net,Anglophone / Commonwealth
2025-07-06,18,18,1,1,MINIST,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.4,10,10,-6.43939393939394,https://quicknews-africa.net/minister-condemns-deadly-attack-benin-zoo/,2025-07,Non localisé,Coopération verbale,False,8.15284392751446,quicknews-africa.net,Anglophone / Commonwealth
2025-07-06,191,191,19,4,GOVERNMENT,,GOV,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,-9.5,5,5,-8.23529411764706,https://quicknews-africa.net/nigerian-on-wheel-chair-leads-protests-against-diversion-of-council-funds-in-edo/,2025-07,Non localisé,Conflit matériel,True,-17.02171495766652,quicknews-africa.net,Anglophone / Commonwealth
2025-07-06,139,139,13,3,BENIN,BEN,Non identifié,GOVERNMENT,,GOV,Benin,9.5,2.25,-7.0,4,4,-2.54668930390493,https://quicknews-africa.net/covid-19-esele-advises-fg-to-enforce-mask-mandate-to-check-spread/,2025-07,Non localisé,Conflit verbal,True,-11.266065387038703,quicknews-africa.net,Anglophone / Commonwealth
2025-07-06,22,22,2,1,DEMOCRATIC PARTY,,Non identifié,GOVERNOR,,GOV,Benin,9.5,2.25,3.2,4,4,1.95227765726681,https://quicknews-africa.net/vat-orbih-tells-south-south-govs-to-embrace-law-use-proceeds-for-grassroots-development/,2025-07,Non localisé,Coopération verbale,False,5.150201319789121,quicknews-africa.net,Anglophone / Commonwealth
2025-03-16,16,16,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-1.95530726256984,https://guardian.ng/news/tcn-bedc-trade-blame-over-power-outage-on-33kv-feeder-in-benin-district/,2025-03,Non localisé,Coopération verbale,False,-4.795790545596741,guardian.ng,Anglophone / Commonwealth
2025-03-16,45,45,4,1,Non identifié,,Non identifié,GOVERNMENT OFFICIAL,,GOV,Benin,9.5,2.25,5.0,2,2,2.44648318042813,https://www.nationalaccordnewspaper.com/loan-scheme-nelfund-to-deploy-software-for-students-with-disabilities/,2025-03,Non localisé,Coopération verbale,False,5.493061443340549,nationalaccordnewspaper.com,Autre / Non identifié
2025-03-16,75,75,7,2,BUSINESS,,BUS,BENIN,BEN,EDU,Benin,9.5,2.25,7.0,6,6,6.00600600600601,https://guardian.ng/news/nigerian-born-kenneth-omoruyi-appointed-to-texas-public-accountancy-board/,2025-03,Non localisé,Coopération matérielle,False,13.621371043387192,guardian.ng,Anglophone / Commonwealth
2025-03-16,75,75,7,2,THE US,USA,Non identifié,BENIN,BEN,EDU,Benin,9.5,2.25,7.0,6,6,5.98802395209581,https://leadership.ng/texas-gov-appoints-nigerian-kenneth-omoruyi-into-state-board-of-public-accountancy/,2025-03,Non localisé,Coopération matérielle,False,13.621371043387192,leadership.ng,Anglophone / Commonwealth
2025-03-16,75,75,7,2,BUSINESS,,BUS,BENIN,BEN,EDU,Benin,9.5,2.25,7.0,1,1,6.00600600600601,https://guardian.ng/news/nigerian-born-kenneth-omoruyi-appointed-to-texas-public-accountancy-board/,2025-03,Non localisé,Coopération matérielle,False,4.852030263919617,guardian.ng,Anglophone / Commonwealth
2025-03-16,75,75,7,2,THE US,USA,Non identifié,BENIN,BEN,EDU,Benin,9.5,2.25,7.0,2,2,5.98802395209581,https://leadership.ng/texas-gov-appoints-nigerian-kenneth-omoruyi-into-state-board-of-public-accountancy/,2025-03,Non localisé,Coopération matérielle,False,7.690286020676768,leadership.ng,Anglophone / Commonwealth
2025-06-03,150,150,15,4,Non identifié,,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,-7.2,5,5,0.59171597633136,https://guardian.ng/business-services/manufacturers-on-edge-as-benin-republic-emerges-regions-textile-hub/,2025-06,Non localisé,Conflit matériel,True,-12.900668178441997,guardian.ng,Anglophone / Commonwealth
2025-01-28,356,35,3,1,COMMUNITY,,CVL,Non identifié,,Non identifié,Benin,9.5,2.25,7.0,10,10,-1.45278450363196,https://www.dw.com/fr/le-d%C3%A9part-des-pays-de-laes-pourrait-%C3%AAtre-une-chance-pour-la-c%C3%A9d%C3%A9ao/a-71424801,2025-01,Non localisé,Coopération verbale,False,16.785266909588593,dw.com,Autre / Non identifié
2025-05-03,1711,171,17,4,POLICE,,COP,BENIN,BEN,Non identifié,Benin,9.5,2.25,-9.2,5,5,-5.58375634517766,https://guardian.ng/news/nigeria/metro/police-arrest-95-suspected-cultists-recover-firearms-in-benin/,2025-05,Non localisé,Conflit matériel,True,-16.484187116898106,guardian.ng,Anglophone / Commonwealth
2025-05-04,192,192,19,4,BENIN,BEN,Non identifié,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,-9.5,2,2,2.88224956063269,https://www.thisdaylive.com/index.php/2025/05/04/nigerias-partner-membership-of-the-brics-the-strategic-autonomy-linkage/,2025-05,Non localisé,Conflit matériel,True,-10.436816742347043,thisdaylive.com,Anglophone / Commonwealth
2025-05-04,192,192,19,4,BENIN,BEN,Non identifié,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,-9.5,6,6,2.88224956063269,https://www.thisdaylive.com/index.php/2025/05/04/nigerias-partner-membership-of-the-brics-the-strategic-autonomy-linkage/,2025-05,Non localisé,Conflit matériel,True,-18.486146416025477,thisdaylive.com,Anglophone / Commonwealth
2025-11-22,234,23,2,1,DEPUTY,,COP,GOVERNMENT,,GOV,Benin,9.5,2.25,3.4,10,10,-4.72813238770685,https://punchng.com/edo-urges-fg-to-intervene-in-delta-land-dispute/,2025-11,Non localisé,Coopération verbale,False,8.15284392751446,punchng.com,Anglophone / Commonwealth
2025-11-22,45,45,4,1,DEPUTY,,COP,GOVERNMENT,,GOV,Benin,9.5,2.25,5.0,10,10,-4.72813238770685,https://punchng.com/edo-urges-fg-to-intervene-in-delta-land-dispute/,2025-11,Non localisé,Coopération verbale,False,11.989476363991853,punchng.com,Anglophone / Commonwealth
2025-10-26,38,38,3,1,JUDGE,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,7.0,10,10,0.95923261390888,https://lanouvelletribune.info/2025/10/cour-constitutionnelle-au-benin-quelle-issue-pour-le-nouveau-recours-du-parti-ld/,2025-10,Non localisé,Coopération verbale,False,16.785266909588593,lanouvelletribune.info,Francophonie
2025-04-18,153,153,15,4,Non identifié,,Non identifié,POLICE,,COP,Benin,9.5,2.25,-7.2,3,3,-1.20967741935484,https://thenewsnigeria.com.ng/2025/04/18/uromi-killings-edo-cp-monday-agbonika-allays-fear-of-reprisal-attack/,2025-04,Non localisé,Conflit matériel,True,-9.981319400063212,thenewsnigeria.com.ng,Anglophone / Commonwealth
2025-04-18,153,153,15,4,NIGERIA,NGA,Non identifié,POLICE,,COP,Benin,9.5,2.25,-7.2,2,2,-1.20967741935484,https://thenewsnigeria.com.ng/2025/04/18/uromi-killings-edo-cp-monday-agbonika-allays-fear-of-reprisal-attack/,2025-04,Non localisé,Conflit matériel,True,-7.910008478410391,thenewsnigeria.com.ng,Anglophone / Commonwealth
2025-04-18,23,23,2,1,BENIN,BEN,Non identifié,NIGERIAN,NGA,Non identifié,Benin,9.5,2.25,3.4,2,2,0.0,https://newtelegraphng.com/patients-accuse-ubth-staff-of-diverting-medical-bills-funds/,2025-04,Non localisé,Coopération verbale,False,3.7352817814715733,newtelegraphng.com,Autre / Non identifié
2025-02-16,1014,101,10,3,POLICE,,COP,Non identifié,,Non identifié,Benin,9.5,2.25,-5.0,2,2,-2.93884034948372,https://www.thisdaylive.com/index.php/2025/02/16/new-twist-to-pdp-crisis-as-court-orders-probe-of-alleged-forgery-of-election-guidelines/,2025-02,Non localisé,Conflit verbal,False,-5.493061443340549,thisdaylive.com,Anglophone / Commonwealth
2025-02-16,14,14,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,4,4,-5.16304347826087,https://leadership.ng/pdp-suspends-zonal-secretary-over-alleged-misconduct/,2025-02,Non localisé,Coopération verbale,False,0.0,leadership.ng,Anglophone / Commonwealth
2025-02-16,128,128,12,3,Non identifié,,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,-5.0,4,4,-6.32601513120094,https://leadership.ng/pdp-suspends-zonal-secretary-over-alleged-misconduct/,2025-02,Non localisé,Conflit verbal,False,-8.047189562170502,leadership.ng,Anglophone / Commonwealth
2025-01-13,1041,104,10,3,CITIZEN,,CVL,Non identifié,,Non identifié,Benin,9.5,2.25,-5.0,5,5,-3.23834196891191,https://allafrica.com/stories/202501130576.html,2025-01,Non localisé,Conflit verbal,False,-8.958797346140274,allafrica.com,Anglophone / Commonwealth
2025-01-13,1014,101,10,3,CRIMINAL,,CRM,Non identifié,,Non identifié,Benin,9.5,2.25,-5.0,10,10,-9.56521739130435,https://pmnewsnigeria.com/2025/01/13/edo-woman-arrested-for-using-hot-iron-to-inflict-injury-on-house-help/,2025-01,Non localisé,Conflit verbal,False,-11.989476363991853,pmnewsnigeria.com,Autre / Non identifié
2025-01-13,1044,104,10,3,NATIONAL ELECTORAL COMMISSION,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-5.0,7,7,-3.6,https://politicsnigeria.com/tension-in-edo-state-as-governorship-election-petition-tribunal-resumes-today/,2025-01,Non localisé,Conflit verbal,False,-10.39720770839918,politicsnigeria.com,Autre / Non identifié
2025-01-13,18,18,1,1,RESIDENTS,,CVL,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,3,3,2.4822695035461,https://www.tell.ng/shun-backbiting-to-attract-gods-blessings-holy-aruosa-priest-urges-edo-people-at-benin-monarchs-maiden-thanksgiving-in-2025/,2025-01,Non localisé,Coopération verbale,False,4.713400827807628,tell.ng,Anglophone / Commonwealth
2025-01-13,18,18,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,4,4,-0.67796610169491,https://www.afrik.com/soglo-talon-dialogue-a-ouidah-sur-securite-et-patrimoine-culturel,2025-01,Non localisé,Coopération verbale,False,5.4720889022759405,afrik.com,Autre / Non identifié
2025-01-13,18,18,1,1,BISHOP,,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,-3.20366132723112,https://fr.allafrica.com/stories/202501130562.html,2025-01,Non localisé,Coopération verbale,False,8.15284392751446,fr.allafrica.com,Anglophone / Commonwealth
2025-01-13,1044,104,10,3,BENIN,BEN,Non identifié,NATIONAL ELECTORAL COMMISSION,,GOV,Benin,9.5,2.25,-5.0,3,3,-3.6,https://politicsnigeria.com/tension-in-edo-state-as-governorship-election-petition-tribunal-resumes-today/,2025-01,Non localisé,Conflit verbal,False,-6.931471805599453,politicsnigeria.com,Autre / Non identifié
2025-01-13,1712,171,17,4,ACTOR,,ELI,BENIN,BEN,Non identifié,Benin,9.5,2.25,-9.2,4,4,-0.98522167487685,https://www.nme.com/news/film/djimon-hounsou-struggling-to-make-a-living-3828340,2025-01,Non localisé,Conflit matériel,True,-14.806828794393722,nme.com,Autre / Non identifié
2025-01-13,1712,171,17,4,ACTOR,,ELI,SOFIA,BGR,Non identifié,Benin,9.5,2.25,-9.2,6,6,-0.98522167487685,https://www.nme.com/news/film/djimon-hounsou-struggling-to-make-a-living-3828340,2025-01,Non localisé,Conflit matériel,True,-17.90237337130888,nme.com,Autre / Non identifié
2025-01-13,18,18,1,1,BENIN,BEN,Non identifié,BENIN,BEN,GOV,Benin,9.5,2.25,3.4,1,1,2.4822695035461,https://www.tell.ng/shun-backbiting-to-attract-gods-blessings-holy-aruosa-priest-urges-edo-people-at-benin-monarchs-maiden-thanksgiving-in-2025/,2025-01,Non localisé,Coopération verbale,False,2.356700413903814,tell.ng,Anglophone / Commonwealth
2025-01-13,18,18,1,1,BENIN,BEN,Non identifié,RESIDENTS,,CVL,Benin,9.5,2.25,3.4,2,2,2.4822695035461,https://www.tell.ng/shun-backbiting-to-attract-gods-blessings-holy-aruosa-priest-urges-edo-people-at-benin-monarchs-maiden-thanksgiving-in-2025/,2025-01,Non localisé,Coopération verbale,False,3.7352817814715733,tell.ng,Anglophone / Commonwealth
2025-01-13,18,18,1,1,BENIN,BEN,Non identifié,PRINCE,,GOV,Benin,9.5,2.25,3.4,1,1,2.4822695035461,https://www.tell.ng/shun-backbiting-to-attract-gods-blessings-holy-aruosa-priest-urges-edo-people-at-benin-monarchs-maiden-thanksgiving-in-2025/,2025-01,Non localisé,Coopération verbale,False,2.356700413903814,tell.ng,Anglophone / Commonwealth
2025-01-13,18,18,1,1,RESIDENTS,,CVL,PRINCE,,GOV,Benin,9.5,2.25,3.4,3,3,2.4822695035461,https://www.tell.ng/shun-backbiting-to-attract-gods-blessings-holy-aruosa-priest-urges-edo-people-at-benin-monarchs-maiden-thanksgiving-in-2025/,2025-01,Non localisé,Coopération verbale,False,4.713400827807628,tell.ng,Anglophone / Commonwealth
2025-01-13,174,174,17,4,LIBYA,LBY,Non identifié,NIGERIA,NGA,Non identifié,Benin,9.5,2.25,-5.0,1,1,-0.38672252658717,https://allafrica.com/stories/202501130381.html,2025-01,Non localisé,Conflit matériel,True,-3.4657359027997265,allafrica.com,Anglophone / Commonwealth
2025-03-02,160,160,16,4,POPULATION,,CVL,Non identifié,,Non identifié,Benin,9.5,2.25,-4.0,5,5,4.5346062052506,https://www.thesierraleonetelegraph.com/ebid-and-eib-supports-climate-action-and-environmental-sustainability-projects-in-ecowas-region/,2025-03,Non localisé,Conflit matériel,True,-7.16703787691222,thesierraleonetelegraph.com,Autre / Non identifié
2025-03-03,874,87,8,2,Non identifié,,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,10.0,5,5,-6.38586956521739,https://punchng.com/benin-traditional-council-suspends-enogie-of-utesi-for-defiance/,2025-03,Non localisé,Coopération matérielle,False,17.91759469228055,punchng.com,Anglophone / Commonwealth
2025-03-02,311,31,3,1,BENIN,BEN,Non identifié,STUDENT,,EDU,Benin,9.5,2.25,5.2,10,10,-1.15025161754134,https://www.premiumtimesng.com/news/top-news/777917-amid-funding-crisis-tinubu-establishing-more-tertiary-institutions-without-sustainability-plan.html,2025-03,Non localisé,Coopération verbale,False,12.469055418551529,premiumtimesng.com,Anglophone / Commonwealth
2025-03-02,311,31,3,1,STUDENT,,EDU,BENIN,BEN,Non identifié,Benin,9.5,2.25,5.2,10,10,-1.15025161754134,https://www.premiumtimesng.com/news/top-news/777917-amid-funding-crisis-tinubu-establishing-more-tertiary-institutions-without-sustainability-plan.html,2025-03,Non localisé,Coopération verbale,False,12.469055418551529,premiumtimesng.com,Anglophone / Commonwealth
2025-03-02,127,127,12,3,STUDENT,,EDU,BENIN,BEN,Non identifié,Benin,9.5,2.25,-5.0,10,10,-1.15025161754134,https://www.premiumtimesng.com/news/top-news/777917-amid-funding-crisis-tinubu-establishing-more-tertiary-institutions-without-sustainability-plan.html,2025-03,Non localisé,Conflit verbal,False,-11.989476363991853,premiumtimesng.com,Anglophone / Commonwealth
2025-02-23,62,62,6,2,MILITARY,,MIL,THE WEST AFRICAN COUNTRY,WAF,UIS,"Karimama, Alibori, Benin",12.0691,3.18405,7.4,5,5,-6.76328502415459,https://www.voanews.com/a/gunmen-1-soldier-killed-in-northern-benin-attack/7994426.html,2025-02,Nord (Atakora / Alibori),Coopération matérielle,False,13.259020072287607,voanews.com,Autre / Non identifié
2025-02-23,62,62,6,2,MILITARY,,MIL,THE WEST AFRICAN COUNTRY,WAF,UIS,"Kantoro, Atakora, Benin",11.7765,3.21176,7.4,5,5,-6.76328502415459,https://www.voanews.com/a/gunmen-1-soldier-killed-in-northern-benin-attack/7994426.html,2025-02,Nord (Atakora / Alibori),Coopération matérielle,False,13.259020072287607,voanews.com,Autre / Non identifié
2025-12-08,22,22,2,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.2,2,2,-2.26700251889169,https://www.pregon.com.ar/nota/-55845/2025/12/el-gobierno-de-benin-resiste-un-intento-de-golpe-de-estado-con-ayuda-de-nigeria,2025-12,Non localisé,Coopération verbale,False,3.5155593237379517,pregon.com.ar,Autre / Non identifié
2025-12-08,22,22,2,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.2,2,2,-2.56410256410256,https://www.cadena3.com/noticia/mundo/el-gobierno-de-benin-resiste-un-intento-de-golpe-de-estado-con-ayuda-de-nigeria_495327,2025-12,Non localisé,Coopération verbale,False,3.5155593237379517,cadena3.com,Autre / Non identifié
2025-12-08,192,192,19,4,TELEVISION,,MED,Non identifié,,Non identifié,Benin,9.5,2.25,-9.5,10,10,-5.15021459227467,https://charter97.org/en/news/2025/12/8/665828/,2025-12,Non localisé,Conflit matériel,True,-22.78000509158452,charter97.org,Autre / Non identifié
